recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Pumpkin Puff Pastry Pies,None,True,None,None,True,None,3699.25105,2.97323274685
Shepherd's pie,True,True,True,True,True,None,1120.19,3.09459146668
Old-Time Chess Pie,None,True,None,None,True,None,2867.748685,4.72526892749
Banana Cream Pie Recipe,None,True,None,None,True,None,2814.93586045,1.37628835502
Fresh Peach Pie Recipe,None,True,None,None,True,None,2218.53633994,3.26888595501
Deep-Dish Strawberry-Rhubarb Pie,None,True,None,None,True,None,1369.08564,2.36237379271
Grandma's Pie Dough,None,True,None,None,True,None,3643.14661888,4.27786279567
Be-Bop A-Re-Bop Rhubarb Pie,None,True,None,None,True,None,5213.69198508,3.01708278
French Onion Soup A La Au Pied De Cochon,None,None,None,None,True,None,2249.8248,4.86307056293
Strawberry Rhubarb Pie,None,True,None,None,True,None,1159.6785,4.3908677738
Million Dollar Pie,None,True,None,None,True,None,4834.183,1.41492394587
Chocolate Pecan Pie,None,True,True,True,True,None,3537.100695,1.72972594958
Maple Buttermilk Pie,None,True,None,None,True,None,3682.882652,4.93848674916
Maple Walnut Custard Pie,None,True,None,None,True,None,3414.8255,2.89723240989
Maple & Squash Pumpkin Pie Popsicles,None,True,True,None,True,None,1471.8618,1.4448534371
Banoffee Pie,None,True,None,None,True,None,5553.271326,2.47495453353
Mama's Pecan Pies,None,True,None,None,True,None,11313.8100487,1.4097073756
How to make fish pie,None,None,None,None,True,None,5508.77657368,4.33501846162
Bacon And Bourbon Pecan Pie,None,None,None,None,True,None,6556.200929,3.45107944883
Jamaican Spiced Pumpkin Pie,None,True,None,None,True,None,2926.49,3.0138213726
Mini pumpkin chiffon pies,None,None,None,None,True,None,13437.460125,2.78343552946
Nectarine- Raspberry Hand Pies,None,True,None,None,True,None,547.702724,1.001578894
Buttermilk Pie,None,True,None,None,True,None,2738.965,4.82595445167
Pumpkin Pie,None,True,None,None,True,None,3711.97381411,4.87669377263
Stacie Gould's Apple Pie,None,True,None,None,True,None,1740.6285,1.41398493051
Mixed Berry Pie,None,True,True,None,True,None,2014.81117123,2.65784372684
Sugar pie,None,True,None,None,True,None,2953.62,4.53643382611
Basic Pumpkin Pie Recipe,None,True,None,None,True,None,2593.60025,3.80733796666
Perfect Apple Pie,None,True,None,None,True,None,9414.30373888,4.2820738984
Cranberry and Wild Blueberry Pie,None,True,None,None,True,None,2737.95986045,2.09488170235
Vermont Rhubarb Pie,None,True,None,None,True,None,2778.84037,4.44204557926
Pioneer Woman's Pecan Pie,None,True,None,None,True,None,4436.3880019,1.94909532503
Pinto Bean Pie,None,True,None,None,True,None,4252.02075,3.19663261324
Spiked Pecan Pie Recipe,None,True,None,None,True,None,4559.07538377,3.93502472043
Chocolate Pecan PIe Recipe,None,True,None,None,True,None,5382.7374002,4.75752154258
Apple Pie,None,True,None,True,True,None,1705.34,2.33907646231
Mom's Raspberry-Rhubarb Pie,None,True,None,None,True,None,1683.9803174,2.28644370341
Fried Apple Pies Recipe,None,True,None,None,True,None,2267.16421096,2.59685038787
Crispy Greek-Style Pie,None,True,None,None,True,None,2688.75,1.05000151449
Thai Curry Chicken Pot Pie,None,None,None,None,None,None,3865.79056392,1.99685575672
Jason's Blueberry Pie,None,True,None,None,True,None,654.940886,2.81740032983
Chocolate Raspberry Tofu Pie,None,True,None,None,True,None,2942.223564,2.37616796936
Millionaire Pie,None,None,None,None,True,None,5690.0825,1.19816381071
Sour Cherry Pie,None,True,None,None,True,None,4335.27436041,4.6730227429
Lemon Meringue Pie Milkshakes,None,True,None,None,True,None,680.8392387,3.78809855037
Blueberry Pie Shake,None,True,None,None,True,None,637.21743795,1.63360371856
Pumpkin pie,None,True,None,None,True,None,4540.942018,4.89508906944
Rich Chocolate Pecan Pie,None,True,None,None,True,None,6139.498,1.29203840878
Strawberry Pie,None,True,None,None,True,None,2267.1471104,3.47672356967
Blackberry Cream Pie,None,None,None,None,True,None,4458.407,2.09734850828
Nutmeg-Maple Cream Pie,None,True,None,None,True,None,3630.661,3.61645054512
Spiced Apple Pie Chips,True,True,True,True,True,None,415.048,4.84238343122
Ritz Mock Apple Pie,None,True,None,None,True,None,2500.5475,2.06312709211
Sweet Potato Pot Pie Recipe,None,True,None,None,True,None,1824.65659923,4.38544832685
Lemon Cake Pie,None,True,None,None,True,None,2291.53868579,2.39545662579
Cherry Pie,None,True,None,None,True,None,4563.50389045,1.79800662584
Thanksgiving Pumpkin Pie with lightly sweetened nutmeg cream,None,True,None,None,True,None,2304.52834617,1.49226933762
Pumpkin Ice Cream Pie,None,True,None,None,True,None,6906.649322,2.04023663822
Avocado Pie,None,True,None,None,True,None,4032.1455716,3.1031428529
Pumpkin Whoopie Pies,None,True,None,None,True,None,4119.20415,1.00702576961
Creamy Chicken Pot Pie,None,None,None,None,True,None,2834.810719,3.35399614785
Coconut-Banana Cream Pie,None,True,True,None,True,None,2789.44950632,1.73302718424
Mint And Lamb Shepherd's Pie,None,None,None,None,None,None,1997.313515,2.83395038526
Pumpkin Whoopie Pies Recipe,None,None,None,None,True,None,7260.0756,3.03758884236
Gluten-Free Pie Dough (And In This Case Strawberry-Cherry Pie),None,True,None,None,True,None,3922.7753188,2.54056605149
Meyer Lemon Shaker Pie,None,True,None,None,True,None,3603.3863535,4.86168530336
Steak pie,None,None,None,None,True,None,3699.059187,3.9587101942
Grilled Pork Loin,None,None,True,True,True,None,4042.25772,3.89678302052
Provençal Pork Skewers,None,None,True,True,True,None,1322.208,1.61552947453
Pulled Pork,None,None,True,True,True,None,5548.459092,4.12375005508
Quick Salt Pork,None,None,True,True,True,None,948.75216,1.40330453383
Sous Vide Pork Loin Roast,None,None,True,True,True,None,2028.28543,1.98830554852
Pork and cilantro dumplings,None,None,None,True,True,None,825.3855,4.81483778288
Sauteed Pork Cutlets,None,None,True,None,True,None,1949.2517,3.17870391637
Oktoberfest Pork Shank Recipe,None,None,True,True,True,None,2334.6824,4.9802663324
Roast Pork in Milk Recipe,None,None,True,None,True,None,4355.18856,2.71086127987
Sticky Black Pepper Pork,None,None,None,True,True,None,855.443652,4.15011295814
Pork fillet with honey and ginger,None,None,True,True,True,None,3394.78593608,3.07772889534
Kalua Pork with Cabbage and Onions,None,None,True,True,True,None,3641.79256,2.4639924256
Segedínský Guláš (Pork & Sauerkraut Goulash),None,None,None,None,True,None,2792.4776616,2.19914491679
Bacon-Wrapped Pork Roast,None,None,True,True,True,None,2183.17508,4.7496046091
Pulled Pork Recipe,None,None,True,True,True,None,5548.459092,3.95137104512
Coke-Braised Pork Carnitas,None,None,True,True,None,None,8545.0578228,2.57822813722
Grilled pork steaks with fennel,None,None,True,True,True,None,3687.11664,4.61595958119
Mary's Paprika Pork In A Pot,None,None,True,None,True,None,1673.545339,2.17490518012
Karbonāde (Pork Cutlets With Chanterelle Cream Sauce),None,None,None,None,True,None,4422.312,1.51427221635
Pork Ragu,None,None,True,None,True,None,3523.6764157,1.5267671791
PORK-CHICKEN POSOLE,None,None,True,True,True,None,5852.77588,1.21828720961
Coffee-Cured Pulled Pork,None,None,True,True,True,None,4214.4841407,1.29595642617
Pork cutlets with pine nuts and prosciutto,None,None,True,None,True,None,3338.33516308,1.55565054469
Black Vinegar Pork,None,None,None,True,True,None,1177.17713545,1.4479067783
Juicy Buttermilk Pork Chops,None,None,True,None,True,None,1529.561,4.55978400296
Cook the Book: Pork Porterhouse with Pancetta-Dried Cherry Vinaigrette,None,None,True,True,True,None,5608.5725,4.3382192061
Roast Pork Loin and Potatoes,None,None,True,None,True,None,5781.25568,3.47952620841
Barbecued Pork,None,None,None,True,True,None,1679.29852524,1.36572139048
Maple Chipotle Roast Pork,None,None,True,True,True,None,3961.10499304,3.86679078774
Loin Of Pork With Green Peppercorns,None,None,None,True,True,None,5318.54937974,1.87550851607
Vietnamese Grilled Pork,None,None,None,True,True,None,1913.20624,3.99655775854
Pork Rinds & Rosemary Coating,None,None,True,True,True,None,545.6155,3.70393185334
Easy Slow-Cooker Pulled Pork Recipe,None,None,True,True,True,None,4551.421086,3.23220243869
Spicy Pork Fillets,None,None,True,True,True,None,1369.24383392,1.41868471592
BBQ Pork Chops,None,None,True,True,True,None,2328.44117732,2.11546566373
Garlic & Rosemary Roast Pork,None,None,True,True,True,None,3964.92914,4.23720950385
Pork Fillet With Mustard & Herbs,None,None,True,True,True,None,3612.751702,4.18182549561
Pork "Saltimbocca" With Roasted Onions And Potatoes,None,None,True,True,True,None,4083.10644,1.37376238583
Prosciutto Encrusted Pork Loin,None,None,True,True,True,None,3389.33868,4.74215413886
Muu Satay (Thai Pork Satay),None,None,True,True,True,None,1449.722326,2.96485977096
Slow-Roasted Pork Shank,None,None,True,True,True,None,1950.42852,2.96589243238
Spicy Stir-Fried Pork,None,None,None,True,True,None,1119.36366,2.53137853308
Green Tea Pulled Pork With Spicy Asian Bbq Sauce,None,None,True,True,True,None,4294.72039872,1.20537359399
Stir-fried chilli pork,None,None,None,True,None,None,2955.43769669,3.5494718952
Thin-Sliced Roasted Pork With Southwestern Spices,None,None,True,True,True,None,2106.49186,4.67182225798
Pork Marsala,None,None,None,None,True,None,1260.2631812,2.14171147086
Asian Pulled Pork,None,None,None,True,True,None,2220.6001316,4.44500803279
Fried Pork Balls,None,None,True,True,True,None,1381.611465,3.5097250623
Herbed Roast Pork Loin,None,None,True,True,True,None,2369.9101585,3.84760181442
Blackened Barbecued Pork Fillets (Usa Imperial Version),None,None,True,True,True,None,1276.1646,2.9908252762
Dinner Tonight: Pork Scaloppine with Lemon Capers and Chopped Arugula,None,None,True,True,True,None,1485.031,2.84460991734
Pork Scaloppine,None,None,True,True,True,None,1203.88525,4.79303911872
Pork Chops alla Pizzaiola,None,None,True,True,True,None,1693.5805,4.55929697921
Pork Loin Roast with Fennel-Garlic Rub,None,None,True,None,True,None,5825.31413048,2.69081720368
Grilled Pork Chops with Caramelized Peaches and Basil,None,None,True,True,True,None,2333.761,3.50982501264
Tuscan Pork Loin,None,None,True,True,True,None,3105.9693672,4.2460439743
Cranberry And Apple Stuffed Roasted Pork,None,None,True,True,True,None,2468.09918978,4.10386969052
Roast Loin of Pork,None,None,True,True,True,None,4580.8248,2.9499771587
Garlicky Noodles With Maggi Butter Pork Neck Confit And Fried Egg,None,None,None,None,True,None,1972.22116,1.24944005286
MUSTARD PORK ROAST,None,None,True,True,True,None,1835.24757,1.41466690335
Grilled Pork Chops With Soy Sauce Cumin Lime And Oregano,None,None,True,True,True,None,1434.67,1.05005599562
Melted Onion Pork Chops,None,None,True,None,True,None,1724.33135002,3.81507735056
Pork Dim Sum,None,None,None,True,True,None,3810.04527642,1.26745893417
Pork Loin Roast with Herbs and Garlic,None,None,True,True,True,None,5455.337928,2.12380939094
Pork Cutlets With Apples & Onions,None,None,True,None,True,None,1616.42889727,2.68911339296
Slow-Roasted Pork With Bourbon,None,None,None,True,True,None,5837.02647509,4.88984360915
Caramelised Pork,None,None,True,True,None,None,1501.47567,1.13045119938
Jamaican Jerk Pork,None,None,True,True,True,None,6889.093912,4.56835530162
Braised pork shanks with fennel and peppercorns,None,None,True,True,True,None,7622.51396,2.6510217229
Rôti de Porc au Chou Rouge Epicé Pommes et Pruneaux,None,None,True,True,True,None,2558.385,1.06148527823
Grilled Pork Porterhouse with Peach Agrodolce,None,None,True,True,True,None,2367.5069,4.00464991028
Grilled Pork Cutlets With Watermelon-Cucumber Salad,None,None,True,True,True,None,1358.282117,1.65485880833
Sticky Maple Pork With Apples,None,None,True,True,True,None,1659.311,3.99114722798
Pork Loin With Sautéed Cauliflower And Capers,None,None,True,True,True,None,2192.302288,3.4237230018
Pepper-Maple-Glazed Pork Chops,None,None,True,True,True,None,2201.751,4.09422479264
Pork Chop With Caramelized Maple Onions,None,None,True,None,True,None,3260.30032,3.97611771043
Pulled Pork Tacos with Habanero Salsa Recipe,None,None,None,None,True,None,554.65,2.13506688914
Pork In Apple-Mustard Sauce,None,None,True,True,True,None,1039.32973727,2.46128880695
Fig-Stuffed Pork Roast Recipe,None,None,None,None,True,None,4398.75548,2.75507231276
Puffed Pork Pastry,None,None,None,None,True,None,2523.776,2.32787699533
Grilled Pork Tenderloin With Lemon Zest-Thyme Marinade,None,None,True,True,True,None,1826.711152,3.93169236929
Yuzu-Cured Pork Belly,None,None,True,None,None,None,5829.8679129,4.63422298121
Cherry Cola Pulled Pork With Cherry-Mustard Sauce,None,None,True,True,True,None,5482.448406,4.42516501813
Pork Paillards with Sour Cream-Paprika Sauce,None,None,True,None,True,None,4176.7281731,1.03922784721
Overnight Oven-Braised Shredded Pork Tacos,None,None,True,True,True,None,4855.45574294,4.9718810295
Pork Bulgogi Recipe,None,None,None,True,True,None,2828.70414028,3.86109669962
Pork Sugo With Strozzapreti,None,None,None,True,True,None,3445.12122905,2.42248002817
Haw and Pork Ribs Soup,None,None,True,True,True,None,2049.60299,3.43936716185
Grilled Bone-in Pork Roast,None,None,True,True,True,None,10016.202072,1.59794468408
Roasted Double Rack of Pork with Morel Mushroom Pan Sauce,None,None,True,True,True,None,11315.37092,1.78193812867
Roasted Pork Loin with Truffle Sauce,None,None,True,True,True,None,4382.39772,2.49775737454
Yucatan-Style Braised Pork,None,None,True,True,True,None,3174.33498,4.19207398097
Simple Pan-Fried Pork Chops,None,None,None,None,True,None,3901.78018,1.8123219
A Potato Dish for Julia Recipe,None,True,True,None,True,None,567.90120342,2.93097918426
Potato Cake,None,True,True,None,True,None,1552.28,2.67513934592
Herbed New Potato Salad,True,True,True,True,True,None,1059.706048,1.21246326971
Butternut Squash Potato Cakes,True,True,True,True,True,None,610.753,1.45855022573
Homemade Potato Chips With Rosemary,True,True,True,True,None,None,369.58131,3.01205538288
Poached Egg On Potato Hash,None,True,True,True,True,None,577.90938,3.46563250254
Potato Scones,None,True,None,None,True,None,1531.356,3.78825217419
Spicy Potato Soup,True,True,True,True,True,None,407.01584,4.70575163326
Duck Fat Fried Smashed Potatoes,None,None,True,True,True,None,1538.34,4.15627567976
Olive Oil Mashed Potatoes,True,True,True,True,True,None,1619.14168,2.08373133334
Potato wedges with rosemary,True,True,True,True,True,None,894.56431,1.3492604846
Potato Waffles,None,True,None,None,True,None,2722.352,2.78328450073
Salt-and-Vinegar Potato Chips,True,True,True,True,True,None,1691.4125992,1.40311600272
Purple potato salad,None,True,True,None,True,None,2015.083,1.53718115641
Curried Potato Salad Recipe,None,True,True,True,True,None,1164.49968,4.63635598779
Baked Potato Chips,True,True,True,True,True,None,261.80792,4.67301823043
Creme Fraiche Potato Salad Recipe,None,True,True,None,True,None,1921.2016736,4.14943007832
Easy potato latkes,None,True,None,True,True,None,3534.99745508,2.28312904029
Minty Pea & Potato Soup,True,True,True,True,True,None,1032.26579199,4.67824868078
Potato Salad,None,True,True,True,True,None,3247.469,4.35603480208
Potato Latkes,None,True,None,True,None,None,2625.1059493,4.08083736761
Dinner Tonight: Sausage Potato and Mushroom Roast,None,None,True,True,True,None,1553.18768,1.90792263397
Creamy Lemon Basil Potato Salad,None,None,None,None,None,None,2007.635,3.23418301548
Potato Crouton Recipe,True,True,True,True,True,None,292.59,2.62319465022
Potato And Egg Tarts,None,True,True,None,True,None,804.6662605,3.37368423378
Smoked Paprika Fingerling Potatoes,True,True,True,True,True,None,1269.246,4.43213504167
Oma's Potato Salad,None,True,True,True,True,None,1845.58,4.99216154375
Summer Potato Salad,None,True,True,None,None,None,1254.41229199,1.80201990953
Garlic Mashed Potatoes,None,True,True,None,True,None,1471.5136892,1.42110949402
Dilled Potato Gratin Recipe,None,None,True,None,True,None,1676.34614,2.05350556103
Garlic Potatoes,None,None,True,True,True,None,1382.57044,1.28789098244
Potato-Fennel Gratin,None,True,True,None,True,None,3875.83566,2.8981659674
Potato Fritters,None,True,True,True,True,None,2177.0590784,2.16047969488
How To Make Microwave Potato Chips,True,True,True,True,True,None,250.24,4.68989777495
Potato Casserole,None,None,True,None,True,None,1216.00168,4.39048547264
Simple Roasted Potatoes,True,True,True,True,True,None,1665.34171,2.45177553978
Mashed Potato and Turnip Gratin,None,True,True,None,True,None,1583.87488498,4.46677152632
Potato Chips,True,True,True,True,None,None,2853.0128592,2.27931280393
Olive oil mashed potatoes,True,True,True,True,True,None,1468.64768,2.19471442759
